scopus_id	asjc_code	asjc_description
21100223123	1700	Computer Science
21100223123	3300	Social Sciences
21100223124	1700	Computer Science
21100223125	2200	Engineering
21100223126	1700	Computer Science
21100223127	1200	Arts and Humanities
21100223127	3300	Social Sciences
21100223128	1700	Computer Science
21100223129	1700	Computer Science
21100223130	1700	Computer Science
21100223131	2200	Engineering
21100223132	1700	Computer Science
21100223132	2200	Engineering
21100223132	3300	Social Sciences
21100223133	1700	Computer Science
21100223134	1900	Earth and Planetary Sciences
21100223134	3300	Social Sciences
21100223135	1200	Arts and Humanities
21100223135	3300	Social Sciences
21100223136	1700	Computer Science
21100223137	1700	Computer Science
21100223138	2200	Engineering
21100223139	2200	Engineering
21100223139	2300	Environmental Science
21100223140	1200	Arts and Humanities
21100223141	1700	Computer Science
21100223141	3300	Social Sciences
21100223142	2100	Energy
21100223143	1700	Computer Science
21100223143	3300	Social Sciences
21100223144	1400	Business, Management and Accounting
21100223144	1700	Computer Science
21100223145	1200	Arts and Humanities
21100223145	1700	Computer Science
21100223145	3300	Social Sciences
21100223146	2500	Materials Science
21100223147	1900	Earth and Planetary Sciences
21100223148	1700	Computer Science
21100223149	2600	Mathematics
21100223150	1700	Computer Science
21100223151	2500	Materials Science
21100223152	2500	Materials Science
21100223153	1700	Computer Science
21100223153	3300	Social Sciences
21100223154	3100	Physics and Astronomy
21100223155	1700	Computer Science
21100223156	1700	Computer Science
21100223157	1100	Agricultural and Biological Sciences
21100223157	1200	Arts and Humanities
21100223157	1900	Earth and Planetary Sciences
21100223158	1900	Earth and Planetary Sciences
21100223159	2600	Mathematics
21100223160	2200	Engineering
21100223161	2600	Mathematics
21100223162	2500	Materials Science
21100223163	1700	Computer Science
21100223163	3300	Social Sciences
21100223164	1200	Arts and Humanities
21100223164	2300	Environmental Science
21100223165	2600	Mathematics
21100223166	2200	Engineering
21100223167	1700	Computer Science
21100223168	2600	Mathematics
21100223169	2600	Mathematics
21100223170	1500	Chemical Engineering
21100223301	1900	Earth and Planetary Sciences
21100223302	2200	Engineering
21100223304	2000	Economics, Econometrics and Finance
21100223304	2600	Mathematics
21100223305	2200	Engineering
21100223305	3300	Social Sciences
21100223306	2700	Medicine
21100223307	1700	Computer Science
21100223308	1700	Computer Science
21100223308	2200	Engineering
21100223309	1700	Computer Science
21100223309	2200	Engineering
21100223310	2700	Medicine
21100223311	1700	Computer Science
21100223311	3300	Social Sciences
21100223312	1300	Biochemistry, Genetics and Molecular Biology
21100223312	1500	Chemical Engineering
21100223312	2200	Engineering
21100223312	2500	Materials Science
21100223313	1700	Computer Science
21100223314	2600	Mathematics
21100223314	2700	Medicine
21100223315	1700	Computer Science
21100223316	2200	Engineering
21100223317	1700	Computer Science
21100223317	2200	Engineering
21100223318	1200	Arts and Humanities
21100223319	1700	Computer Science
21100223319	2200	Engineering
21100223320	2700	Medicine
21100223320	3600	Health Professions
21100223321	3300	Social Sciences
21100223322	1700	Computer Science
21100223322	2200	Engineering
21100223323	1700	Computer Science
21100223324	2200	Engineering
21100223325	1700	Computer Science
21100223325	2200	Engineering
21100223326	2200	Engineering
21100223327	3300	Social Sciences
21100223328	1700	Computer Science
21100223328	2200	Engineering
21100223329	2200	Engineering
21100223330	1700	Computer Science
21100223331	1700	Computer Science
21100223332	1400	Business, Management and Accounting
21100223332	1700	Computer Science
21100223333	1700	Computer Science
21100223334	1900	Earth and Planetary Sciences
21100223335	1700	Computer Science
21100223335	2200	Engineering
21100223336	1400	Business, Management and Accounting
21100223336	1700	Computer Science
21100223339	1700	Computer Science
21100223340	1700	Computer Science
21100223340	2200	Engineering
21100223501	1700	Computer Science
21100223502	1700	Computer Science
21100223502	2200	Engineering
21100223503	3100	Physics and Astronomy
21100223504	1700	Computer Science
21100223505	1700	Computer Science
21100223506	2600	Mathematics
21100223507	3100	Physics and Astronomy
21100223508	2600	Mathematics
21100223509	2200	Engineering
21100223510	2600	Mathematics
21100223511	1700	Computer Science
21100223512	2200	Engineering
21100223513	2100	Energy
21100223514	2500	Materials Science
21100223515	1500	Chemical Engineering
21100223516	2700	Medicine
21100223517	1200	Arts and Humanities
21100223518	1600	Chemistry
21100223519	1700	Computer Science
21100223520	2200	Engineering
21100223521	2200	Engineering
21100223521	3300	Social Sciences
21100223522	2600	Mathematics
21100223523	1700	Computer Science
21100223524	2300	Environmental Science
21100223524	3300	Social Sciences
21100223525	1700	Computer Science
21100223526	2600	Mathematics
21100223527	3200	Psychology
21100223528	1700	Computer Science
21100223529	1700	Computer Science
21100223530	3100	Physics and Astronomy
21100223531	3300	Social Sciences
21100223532	1700	Computer Science
21100223533	1700	Computer Science
21100223533	2700	Medicine
21100223534	3300	Social Sciences
21100223535	1700	Computer Science
21100223536	1600	Chemistry
21100223537	3000	Pharmacology, Toxicology and Pharmaceutics
21100223539	2200	Engineering
21100223541	1100	Agricultural and Biological Sciences
21100223542	1900	Earth and Planetary Sciences
21100223542	2200	Engineering
21100223543	2300	Environmental Science
21100223543	3300	Social Sciences
21100223544	2200	Engineering
21100223545	1700	Computer Science
21100223546	1100	Agricultural and Biological Sciences
21100223546	1900	Earth and Planetary Sciences
21100223546	2300	Environmental Science
21100223547	3100	Physics and Astronomy
21100223548	3100	Physics and Astronomy
21100223549	2600	Mathematics
21100223550	1700	Computer Science
21100223551	1700	Computer Science
21100223552	1700	Computer Science
21100223553	2600	Mathematics
21100223554	1400	Business, Management and Accounting
21100223555	1700	Computer Science
21100223556	1900	Earth and Planetary Sciences
21100223556	2300	Environmental Science
21100223557	1400	Business, Management and Accounting
21100223558	1400	Business, Management and Accounting
21100223559	2400	Immunology and Microbiology
21100223559	2700	Medicine
21100223560	2300	Environmental Science
21100223560	3300	Social Sciences
21100223561	3100	Physics and Astronomy
21100223562	3100	Physics and Astronomy
21100223563	3100	Physics and Astronomy
21100223564	1700	Computer Science
21100223564	1800	Decision Sciences
21100223565	3100	Physics and Astronomy
21100223566	2200	Engineering
21100223567	2200	Engineering
21100223568	3100	Physics and Astronomy
21100223569	2200	Engineering
21100223570	2200	Engineering
21100223570	2300	Environmental Science
21100223571	2600	Mathematics
21100223572	1700	Computer Science
21100223573	3100	Physics and Astronomy
21100223574	1700	Computer Science
21100223575	3200	Psychology
21100223576	1700	Computer Science
21100223577	3100	Physics and Astronomy
21100223578	1400	Business, Management and Accounting
21100223579	2500	Materials Science
21100223580	2300	Environmental Science
21100223582	1900	Earth and Planetary Sciences
21100223584	3200	Psychology
21100223584	3300	Social Sciences
21100223585	2300	Environmental Science
21100223585	2500	Materials Science
21100223701	1700	Computer Science
21100223702	3100	Physics and Astronomy
21100223703	2200	Engineering
21100223703	2300	Environmental Science
21100223703	3300	Social Sciences
21100223704	1700	Computer Science
21100223704	3300	Social Sciences
21100223705	1700	Computer Science
21100223705	2600	Mathematics
21100223706	3100	Physics and Astronomy
21100223707	2500	Materials Science
21100223708	1700	Computer Science
21100223708	3300	Social Sciences
21100223709	2300	Environmental Science
21100223709	3300	Social Sciences
21100223710	3300	Social Sciences
21100223711	2300	Environmental Science
21100223711	3300	Social Sciences
21100223712	1400	Business, Management and Accounting
21100223712	2200	Engineering
21100223713	1700	Computer Science
21100223714	2500	Materials Science
21100223715	2700	Medicine
21100223716	1700	Computer Science
21100223717	2200	Engineering
21100223718	2200	Engineering
21100223719	1700	Computer Science
21100223720	2600	Mathematics
21100223722	3100	Physics and Astronomy
21100223723	1700	Computer Science
21100223724	1700	Computer Science
21100223725	2300	Environmental Science
21100223725	3300	Social Sciences
21100223726	2200	Engineering
21100223727	2100	Energy
21100223728	2200	Engineering
21100223728	2300	Environmental Science
21100223729	2200	Engineering
21100223730	1700	Computer Science
21100223730	2200	Engineering
21100223731	1800	Decision Sciences
21100223731	2300	Environmental Science
21100223732	1500	Chemical Engineering
21100223733	2200	Engineering
21100223734	1700	Computer Science
21100223734	2200	Engineering
21100223735	2200	Engineering
21100223735	2300	Environmental Science
21100223735	3300	Social Sciences
21100223736	2300	Environmental Science
21100223736	3300	Social Sciences
21100223737	1700	Computer Science
21100223737	3300	Social Sciences
21100223738	1700	Computer Science
21100223739	1700	Computer Science
21100223739	2200	Engineering
21100223740	1700	Computer Science
21100223741	2300	Environmental Science
21100223741	3300	Social Sciences
21100223742	1700	Computer Science
21100223743	2200	Engineering
21100223743	2300	Environmental Science
21100223743	3300	Social Sciences
21100223744	1700	Computer Science
21100223744	2200	Engineering
21100223745	1700	Computer Science
21100223745	2200	Engineering
21100223746	1700	Computer Science
21100223746	2200	Engineering
21100223747	2200	Engineering
21100223748	2300	Environmental Science
21100223749	1400	Business, Management and Accounting
21100223749	1800	Decision Sciences
21100223750	2600	Mathematics
21100223751	1700	Computer Science
21100223752	1400	Business, Management and Accounting
21100223752	2200	Engineering
21100223753	1700	Computer Science
21100223754	1700	Computer Science
21100223755	2300	Environmental Science
21100223756	1700	Computer Science
21100223757	2300	Environmental Science
21100223757	3300	Social Sciences
21100223759	2200	Engineering
21100223761	1700	Computer Science
21100223764	1700	Computer Science
21100223765	1700	Computer Science
21100223765	3300	Social Sciences
21100223766	1700	Computer Science
21100223768	1700	Computer Science
21100223768	3300	Social Sciences
21100223772	1400	Business, Management and Accounting
21100223772	1800	Decision Sciences
21100223773	1700	Computer Science
21100223775	1700	Computer Science
21100223775	2200	Engineering
21100223776	1700	Computer Science
21100223777	1200	Arts and Humanities
21100223778	1700	Computer Science
21100223779	1700	Computer Science
21100223782	1700	Computer Science
21100223783	1200	Arts and Humanities
21100223783	3300	Social Sciences
21100223784	1700	Computer Science
21100223785	2600	Mathematics
21100223785	3300	Social Sciences
21100223786	1700	Computer Science
21100223786	2600	Mathematics
21100223788	1700	Computer Science
21100223789	1700	Computer Science
21100223790	1700	Computer Science
21100223792	1700	Computer Science
21100223793	1100	Agricultural and Biological Sciences
21100223793	1700	Computer Science
21100223794	2300	Environmental Science
21100223794	3300	Social Sciences
21100223795	2300	Environmental Science
21100223796	2300	Environmental Science
21100223796	3300	Social Sciences
21100223797	1700	Computer Science
21100223797	2600	Mathematics
21100223798	1700	Computer Science
21100223799	1700	Computer Science
21100223800	2300	Environmental Science
21100223800	3300	Social Sciences
21100223801	1100	Agricultural and Biological Sciences
21100223801	1700	Computer Science
21100223803	1200	Arts and Humanities
21100223804	1600	Chemistry
21100223804	2500	Materials Science
21100223804	3100	Physics and Astronomy
21100223805	1700	Computer Science
21100223805	2200	Engineering
21100223806	1100	Agricultural and Biological Sciences
21100223806	1700	Computer Science
21100224001	2300	Environmental Science
21100224001	3300	Social Sciences
21100224002	1800	Decision Sciences
21100224003	1700	Computer Science
21100224004	1100	Agricultural and Biological Sciences
21100224004	1700	Computer Science
21100224005	1200	Arts and Humanities
21100224006	2100	Energy
21100224006	2300	Environmental Science
21100224006	3300	Social Sciences
21100224007	2200	Engineering
21100224008	3300	Social Sciences
21100224010	1100	Agricultural and Biological Sciences
21100224010	1500	Chemical Engineering
21100224010	2200	Engineering
21100224401	1700	Computer Science
21100224402	2600	Mathematics
21100224403	2200	Engineering
21100224404	1200	Arts and Humanities
21100224405	2300	Environmental Science
21100224405	3300	Social Sciences
21100224406	1400	Business, Management and Accounting
